,filename,date,year,month,day,lon_50,lat_50
5228,ice_conc_nh_ease2-250_cdr-v2p0_199801011200.nc,1998-01-01,1998,1,1,18.90740874221253,77.5912878939454
5229,ice_conc_nh_ease2-250_cdr-v2p0_199801021200.nc,1998-01-02,1998,1,2,20.301021659384404,77.6933701492426
5230,ice_conc_nh_ease2-250_cdr-v2p0_199801031200.nc,1998-01-03,1998,1,3,20.231524552634085,77.76967502294318
5231,ice_conc_nh_ease2-250_cdr-v2p0_199801041200.nc,1998-01-04,1998,1,4,19.97149818784774,77.8041714506666
5232,ice_conc_nh_ease2-250_cdr-v2p0_199801051200.nc,1998-01-05,1998,1,5,19.908387271108925,77.90672984031104
5233,ice_conc_nh_ease2-250_cdr-v2p0_199801061200.nc,1998-01-06,1998,1,6,18.537892951596454,78.52858837428214
5234,ice_conc_nh_ease2-250_cdr-v2p0_199801071200.nc,1998-01-07,1998,1,7,18.728761238227058,79.0820912674646
5235,ice_conc_nh_ease2-250_cdr-v2p0_199801081200.nc,1998-01-08,1998,1,8,35.09681400915432,65.64052420590632
5236,ice_conc_nh_ease2-250_cdr-v2p0_199801091200.nc,1998-01-09,1998,1,9,20.737809810756467,79.18524633477311
5237,ice_conc_nh_ease2-250_cdr-v2p0_199801101200.nc,1998-01-10,1998,1,10,20.765666471430862,79.11221080116938
5238,ice_conc_nh_ease2-250_cdr-v2p0_199801111200.nc,1998-01-11,1998,1,11,35.09681400915432,65.64052420590632
5239,ice_conc_nh_ease2-250_cdr-v2p0_199801121200.nc,1998-01-12,1998,1,12,35.09681400915432,65.64052420590632
5240,ice_conc_nh_ease2-250_cdr-v2p0_199801131200.nc,1998-01-13,1998,1,13,19.0127639878197,78.41815727288382
5241,ice_conc_nh_ease2-250_cdr-v2p0_199801141200.nc,1998-01-14,1998,1,14,19.683534084399533,78.13547197424415
5242,ice_conc_nh_ease2-250_cdr-v2p0_199801151200.nc,1998-01-15,1998,1,15,19.797847089954587,78.13770268712216
5243,ice_conc_nh_ease2-250_cdr-v2p0_199801161200.nc,1998-01-16,1998,1,16,18.27709704905672,77.97852183258674
5244,ice_conc_nh_ease2-250_cdr-v2p0_199801171200.nc,1998-01-17,1998,1,17,18.20905664773743,77.59130748920288
5245,ice_conc_nh_ease2-250_cdr-v2p0_199801181200.nc,1998-01-18,1998,1,18,17.92480649557419,77.46792922686745
5246,ice_conc_nh_ease2-250_cdr-v2p0_199801191200.nc,1998-01-19,1998,1,19,17.94145678021793,77.43758919058018
5247,ice_conc_nh_ease2-250_cdr-v2p0_199801201200.nc,1998-01-20,1998,1,20,18.31460498473483,77.49621771658695
5248,ice_conc_nh_ease2-250_cdr-v2p0_199801211200.nc,1998-01-21,1998,1,21,18.288572135082255,77.41894505005536
5249,ice_conc_nh_ease2-250_cdr-v2p0_199801221200.nc,1998-01-22,1998,1,22,18.360840178998842,77.31787262498918
5250,ice_conc_nh_ease2-250_cdr-v2p0_199801231200.nc,1998-01-23,1998,1,23,18.569323105904296,77.25566072892745
5251,ice_conc_nh_ease2-250_cdr-v2p0_199801241200.nc,1998-01-24,1998,1,24,18.495870415015517,77.23199612468457
5252,ice_conc_nh_ease2-250_cdr-v2p0_199801251200.nc,1998-01-25,1998,1,25,18.792361418274645,76.98098294091052
5253,ice_conc_nh_ease2-250_cdr-v2p0_199801261200.nc,1998-01-26,1998,1,26,35.09681400915432,65.64052420590632
5254,ice_conc_nh_ease2-250_cdr-v2p0_199801271200.nc,1998-01-27,1998,1,27,18.23559332796175,77.04982699342425
5255,ice_conc_nh_ease2-250_cdr-v2p0_199801281200.nc,1998-01-28,1998,1,28,19.72824770667912,76.83959000482204
5256,ice_conc_nh_ease2-250_cdr-v2p0_199801291200.nc,1998-01-29,1998,1,29,19.372651064672734,76.84910389682015
5257,ice_conc_nh_ease2-250_cdr-v2p0_199801301200.nc,1998-01-30,1998,1,30,19.960127794289665,76.63414508966578
5258,ice_conc_nh_ease2-250_cdr-v2p0_199801311200.nc,1998-01-31,1998,1,31,19.981329708464493,76.8269501963909
5259,ice_conc_nh_ease2-250_cdr-v2p0_199802011200.nc,1998-02-01,1998,2,1,19.796783603159394,76.87795329306117
5260,ice_conc_nh_ease2-250_cdr-v2p0_199802021200.nc,1998-02-02,1998,2,2,19.730970201152775,76.89433362292964
5261,ice_conc_nh_ease2-250_cdr-v2p0_199802031200.nc,1998-02-03,1998,2,3,19.834630044251657,76.93005957127988
5262,ice_conc_nh_ease2-250_cdr-v2p0_199802041200.nc,1998-02-04,1998,2,4,19.78085269162008,77.00427513667182
5263,ice_conc_nh_ease2-250_cdr-v2p0_199802051200.nc,1998-02-05,1998,2,5,19.95170612882921,76.94828779729636
5264,ice_conc_nh_ease2-250_cdr-v2p0_199802061200.nc,1998-02-06,1998,2,6,19.40011516285226,76.96095433215424
5265,ice_conc_nh_ease2-250_cdr-v2p0_199802071200.nc,1998-02-07,1998,2,7,19.04533149638604,77.05884942600288
5266,ice_conc_nh_ease2-250_cdr-v2p0_199802081200.nc,1998-02-08,1998,2,8,19.318450876104606,77.0613911939349
5267,ice_conc_nh_ease2-250_cdr-v2p0_199802091200.nc,1998-02-09,1998,2,9,19.987414244467313,77.10013040173641
5268,ice_conc_nh_ease2-250_cdr-v2p0_199802101200.nc,1998-02-10,1998,2,10,19.91603487415681,77.39544040450306
5269,ice_conc_nh_ease2-250_cdr-v2p0_199802111200.nc,1998-02-11,1998,2,11,20.405961814548746,77.50914511438033
5270,ice_conc_nh_ease2-250_cdr-v2p0_199802121200.nc,1998-02-12,1998,2,12,20.64418480721153,77.56171279140068
5271,ice_conc_nh_ease2-250_cdr-v2p0_199802131200.nc,1998-02-13,1998,2,13,20.986083372728068,77.43063318003442
5272,ice_conc_nh_ease2-250_cdr-v2p0_199802141200.nc,1998-02-14,1998,2,14,21.792741413480684,77.7614329452706
5273,ice_conc_nh_ease2-250_cdr-v2p0_199802151200.nc,1998-02-15,1998,2,15,20.752480408060816,78.02626465946646
5274,ice_conc_nh_ease2-250_cdr-v2p0_199802161200.nc,1998-02-16,1998,2,16,20.300108377745126,77.8188121590099
5275,ice_conc_nh_ease2-250_cdr-v2p0_199802171200.nc,1998-02-17,1998,2,17,21.112913867006625,77.8295591852722
5276,ice_conc_nh_ease2-250_cdr-v2p0_199802181200.nc,1998-02-18,1998,2,18,21.34635188920393,77.87200907882536
5277,ice_conc_nh_ease2-250_cdr-v2p0_199802191200.nc,1998-02-19,1998,2,19,19.99910729678152,77.69464573738507
5278,ice_conc_nh_ease2-250_cdr-v2p0_199802201200.nc,1998-02-20,1998,2,20,20.377966981673943,77.48044559854495
5279,ice_conc_nh_ease2-250_cdr-v2p0_199802211200.nc,1998-02-21,1998,2,21,20.171281222732333,77.28781534867794
5280,ice_conc_nh_ease2-250_cdr-v2p0_199802221200.nc,1998-02-22,1998,2,22,20.2324943992399,77.19438876442939
5281,ice_conc_nh_ease2-250_cdr-v2p0_199802231200.nc,1998-02-23,1998,2,23,20.036727611711232,77.30281906981239
5282,ice_conc_nh_ease2-250_cdr-v2p0_199802241200.nc,1998-02-24,1998,2,24,20.028829374850314,77.36468439757407
5283,ice_conc_nh_ease2-250_cdr-v2p0_199802251200.nc,1998-02-25,1998,2,25,19.893643096285583,77.16656829272695
5284,ice_conc_nh_ease2-250_cdr-v2p0_199802261200.nc,1998-02-26,1998,2,26,20.23119657825993,77.18670625806146
5285,ice_conc_nh_ease2-250_cdr-v2p0_199802271200.nc,1998-02-27,1998,2,27,20.400543919031467,77.24001058589106
5286,ice_conc_nh_ease2-250_cdr-v2p0_199802281200.nc,1998-02-28,1998,2,28,20.274142335528843,77.17780099643137
5287,ice_conc_nh_ease2-250_cdr-v2p0_199803011200.nc,1998-03-01,1998,3,1,20.834282009545355,76.93578521728452
5288,ice_conc_nh_ease2-250_cdr-v2p0_199803021200.nc,1998-03-02,1998,3,2,21.46416265927594,76.70418289372998
5289,ice_conc_nh_ease2-250_cdr-v2p0_199803031200.nc,1998-03-03,1998,3,3,21.547292122731818,76.65490028836378
5290,ice_conc_nh_ease2-250_cdr-v2p0_199803041200.nc,1998-03-04,1998,3,4,21.422996462172556,76.67066596803866
5291,ice_conc_nh_ease2-250_cdr-v2p0_199803051200.nc,1998-03-05,1998,3,5,21.26713741402519,76.7501429228898
5292,ice_conc_nh_ease2-250_cdr-v2p0_199803061200.nc,1998-03-06,1998,3,6,21.02238351561446,76.72175275515858
5293,ice_conc_nh_ease2-250_cdr-v2p0_199803071200.nc,1998-03-07,1998,3,7,21.066512502602095,76.67111776668655
5294,ice_conc_nh_ease2-250_cdr-v2p0_199803081200.nc,1998-03-08,1998,3,8,21.34199988810013,76.5415872196865
5295,ice_conc_nh_ease2-250_cdr-v2p0_199803091200.nc,1998-03-09,1998,3,9,21.55085319429771,76.52871659337104
5296,ice_conc_nh_ease2-250_cdr-v2p0_199803101200.nc,1998-03-10,1998,3,10,21.515385041496156,76.62187836252716
5297,ice_conc_nh_ease2-250_cdr-v2p0_199803111200.nc,1998-03-11,1998,3,11,21.955032076550026,76.65152080572958
5298,ice_conc_nh_ease2-250_cdr-v2p0_199803121200.nc,1998-03-12,1998,3,12,21.91150211165771,76.87589802515433
5299,ice_conc_nh_ease2-250_cdr-v2p0_199803131200.nc,1998-03-13,1998,3,13,21.665449682471586,77.13524023677296
5300,ice_conc_nh_ease2-250_cdr-v2p0_199803141200.nc,1998-03-14,1998,3,14,20.438933775782388,77.75051754295045
5301,ice_conc_nh_ease2-250_cdr-v2p0_199803151200.nc,1998-03-15,1998,3,15,20.73323453859618,77.74749818680763
5302,ice_conc_nh_ease2-250_cdr-v2p0_199803161200.nc,1998-03-16,1998,3,16,20.67821356456409,78.07420164603087
5303,ice_conc_nh_ease2-250_cdr-v2p0_199803171200.nc,1998-03-17,1998,3,17,20.72449439197693,78.44014352286827
5304,ice_conc_nh_ease2-250_cdr-v2p0_199803181200.nc,1998-03-18,1998,3,18,20.051086003733964,78.21091041307
5305,ice_conc_nh_ease2-250_cdr-v2p0_199803191200.nc,1998-03-19,1998,3,19,19.466147445824983,78.1850232915426
5306,ice_conc_nh_ease2-250_cdr-v2p0_199803201200.nc,1998-03-20,1998,3,20,20.878904111711776,77.891385154669
5307,ice_conc_nh_ease2-250_cdr-v2p0_199803211200.nc,1998-03-21,1998,3,21,21.452892826651482,77.71877443241317
5308,ice_conc_nh_ease2-250_cdr-v2p0_199803221200.nc,1998-03-22,1998,3,22,20.053024962927722,78.082660306209
5309,ice_conc_nh_ease2-250_cdr-v2p0_199803231200.nc,1998-03-23,1998,3,23,19.867044867956096,78.19821181257792
5310,ice_conc_nh_ease2-250_cdr-v2p0_199803241200.nc,1998-03-24,1998,3,24,20.028030879683577,78.10862381001785
5311,ice_conc_nh_ease2-250_cdr-v2p0_199803251200.nc,1998-03-25,1998,3,25,19.368163306637996,78.24047109184319
5312,ice_conc_nh_ease2-250_cdr-v2p0_199803261200.nc,1998-03-26,1998,3,26,19.657240582022062,78.2865204530255
5313,ice_conc_nh_ease2-250_cdr-v2p0_199803271200.nc,1998-03-27,1998,3,27,19.15060778929177,78.32126460809393
5314,ice_conc_nh_ease2-250_cdr-v2p0_199803281200.nc,1998-03-28,1998,3,28,19.02279592357991,78.39818133189361
5315,ice_conc_nh_ease2-250_cdr-v2p0_199803291200.nc,1998-03-29,1998,3,29,20.258296022747068,78.24899720528111
5316,ice_conc_nh_ease2-250_cdr-v2p0_199803301200.nc,1998-03-30,1998,3,30,20.12877627221662,78.30632227038774
5317,ice_conc_nh_ease2-250_cdr-v2p0_199803311200.nc,1998-03-31,1998,3,31,20.11305158616633,78.21685338175672
5318,ice_conc_nh_ease2-250_cdr-v2p0_199804011200.nc,1998-04-01,1998,4,1,20.39000398772848,78.07047430085045
5319,ice_conc_nh_ease2-250_cdr-v2p0_199804021200.nc,1998-04-02,1998,4,2,20.855967472726643,78.01926591914679
5320,ice_conc_nh_ease2-250_cdr-v2p0_199804031200.nc,1998-04-03,1998,4,3,20.63283228201848,77.92995767332674
5321,ice_conc_nh_ease2-250_cdr-v2p0_199804041200.nc,1998-04-04,1998,4,4,20.36536114350512,77.97928165485112
5322,ice_conc_nh_ease2-250_cdr-v2p0_199804051200.nc,1998-04-05,1998,4,5,21.713941185062335,77.68320098959856
5323,ice_conc_nh_ease2-250_cdr-v2p0_199804061200.nc,1998-04-06,1998,4,6,20.75692586491751,77.08457916273807
5324,ice_conc_nh_ease2-250_cdr-v2p0_199804071200.nc,1998-04-07,1998,4,7,20.912496074236365,76.99953364405962
5325,ice_conc_nh_ease2-250_cdr-v2p0_199804081200.nc,1998-04-08,1998,4,8,21.37194545651127,76.82557954134059
5326,ice_conc_nh_ease2-250_cdr-v2p0_199804091200.nc,1998-04-09,1998,4,9,21.260455290581724,76.81901520682395
5327,ice_conc_nh_ease2-250_cdr-v2p0_199804101200.nc,1998-04-10,1998,4,10,21.20129358776344,76.76389135472301
5328,ice_conc_nh_ease2-250_cdr-v2p0_199804111200.nc,1998-04-11,1998,4,11,21.362003266211005,76.67525471709173
5329,ice_conc_nh_ease2-250_cdr-v2p0_199804121200.nc,1998-04-12,1998,4,12,21.86566551955499,76.50553796626639
5330,ice_conc_nh_ease2-250_cdr-v2p0_199804131200.nc,1998-04-13,1998,4,13,21.702986325724474,76.4761991660499
5331,ice_conc_nh_ease2-250_cdr-v2p0_199804141200.nc,1998-04-14,1998,4,14,21.396384476474914,76.71289922331933
5332,ice_conc_nh_ease2-250_cdr-v2p0_199804151200.nc,1998-04-15,1998,4,15,21.674659540747218,76.72691706866324
5333,ice_conc_nh_ease2-250_cdr-v2p0_199804161200.nc,1998-04-16,1998,4,16,21.560725172773243,76.7960222716684
5334,ice_conc_nh_ease2-250_cdr-v2p0_199804171200.nc,1998-04-17,1998,4,17,21.549824670983654,76.84765930558568
5335,ice_conc_nh_ease2-250_cdr-v2p0_199804181200.nc,1998-04-18,1998,4,18,21.08111452088771,76.88206070892598
5336,ice_conc_nh_ease2-250_cdr-v2p0_199804191200.nc,1998-04-19,1998,4,19,20.31398358141275,77.0038989335848
5337,ice_conc_nh_ease2-250_cdr-v2p0_199804201200.nc,1998-04-20,1998,4,20,19.91246264142509,77.15028831846796
5338,ice_conc_nh_ease2-250_cdr-v2p0_199804211200.nc,1998-04-21,1998,4,21,19.815545397992846,77.30254342268026
5339,ice_conc_nh_ease2-250_cdr-v2p0_199804221200.nc,1998-04-22,1998,4,22,19.462762654796446,77.34019123938846
5340,ice_conc_nh_ease2-250_cdr-v2p0_199804231200.nc,1998-04-23,1998,4,23,19.699646618214338,77.34590982805547
5341,ice_conc_nh_ease2-250_cdr-v2p0_199804241200.nc,1998-04-24,1998,4,24,19.76666000638119,77.18711210505955
